"","RAUMID","ZEIT","BEZ","PGR","BZR","PLR","STADTRAUM","E_E","E_EM","E_EW","E_E00_01","E_E01_02","E_E02_03","E_E03_05","E_E05_06","E_E06_07","E_E07_08","E_E08_10","E_E10_12","E_E12_14","E_E14_15","E_E15_18","E_E18_21","E_E21_25","E_E25_27","E_E27_30","E_E30_35","E_E35_40","E_E40_45","E_E45_50","E_E50_55","E_E55_60","E_E60_63","E_E63_65","E_E65_67","E_E67_70","E_E70_75","E_E75_80","E_E80_85","E_E85_90","E_E90_95","E_E95_110","E_EU1","E_E1U6","E_E6U15","E_E15U18","E_E18U25","E_E25U55","E_E55U65","E_E65U80","E_E80U110","plrNAME","GESIx_2013","GESIx_2022","ESIx_2013","ESIx_2022","DI_2013","DI_2022","DII_2013","DII_2022","DIII_2013","DIII_2022"
"1",1011101,202012,1,1,11,1,1,3419,1796,1623,22,26,24,60,24,22,25,27,43,20,6,28,68,188,186,268,391,268,235,176,184,203,99,75,60,104,190,181,141,51,18,6,22,134,143,28,256,1708,377,535,216,"Stülerstr.",0.70700312,0.87645614,0.36569428,0.37217203,0.61668533,0.75277644,0.06563177,-0.055861462,1.1962581,1.6375602
"2",1011102,202012,1,1,11,2,1,192,121,71,0,0,3,3,0,0,0,0,3,0,3,4,4,9,6,16,26,13,13,13,12,24,12,0,3,3,7,6,9,0,0,0,0,6,6,4,13,99,36,19,9,"Großer Tiergarten",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1011103,202012,1,1,11,3,1,5211,2783,2428,39,52,59,86,28,33,48,62,68,61,34,102,110,307,187,298,497,427,356,284,354,365,240,135,148,170,232,166,146,63,30,24,39,225,306,102,417,2403,740,716,263,"Lützowstr.",-1.4910268,-1.5584612,-0.96274322,-0.96761262,-0.16532983,-0.44076282,-1.6309689,-1.3711512,-2.2273395,-2.4057195
"4",1011104,202012,1,1,11,4,1,4636,2563,2073,40,55,35,83,43,48,39,97,98,78,50,112,174,354,251,344,493,439,353,304,280,314,134,52,69,76,102,56,30,18,12,3,40,216,410,112,528,2464,500,303,63,"Körnerstr.",-1.7241974,-0.7871176,-2.1263702,-1.2641577,-1.0487362,-0.67429048,-2.9186726,-1.6929224,-0.51757973,0.35816917
"5",1011105,202012,1,1,11,5,1,1599,882,717,16,13,6,34,23,21,6,32,16,10,3,43,30,62,45,85,204,171,143,102,133,121,40,43,28,39,44,37,31,12,6,0,16,76,88,43,92,883,204,148,49,"Nördlicher Landwehrkanal",NA,1.5780597,NA,1.2484518,NA,1.1419803,NA,1.1958225,NA,1.8335866
"6",1011201,202012,1,1,12,1,1,2573,1357,1216,7,19,18,43,22,12,16,34,34,25,18,51,72,155,89,171,278,216,162,171,167,187,100,62,69,68,107,98,55,28,9,10,7,102,139,51,227,1254,349,342,102,"Wilhelmstr.",1.1661986,0.6284253,0.65399492,0.52726662,0.48914447,0.38002425,0.73108768,0.60731483,1.9112432,0.6789273
"7",1011202,202012,1,1,12,2,1,646,341,305,9,9,9,12,3,3,6,7,7,0,0,19,16,31,16,43,54,62,51,46,61,52,22,21,7,23,22,18,14,3,0,0,9,33,23,19,47,333,95,70,17,"Unter den Linden Nord",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1011203,202012,1,1,12,3,1,1157,610,547,11,6,9,27,13,16,3,19,20,15,13,16,21,50,22,55,148,124,103,56,102,95,31,15,17,18,39,37,31,13,9,3,11,55,86,16,71,610,141,111,56,"Unter den Linden Süd",NA,1.4339732,NA,0.99200666,NA,0.91200787,NA,0.94558549,NA,1.9597147
"9",1011204,202012,1,1,12,4,1,8312,4252,4060,60,91,97,154,70,60,61,100,84,96,32,125,137,307,265,485,1061,830,585,486,516,551,295,164,140,225,407,345,289,127,55,12,60,412,433,125,444,4228,1010,1117,483,"Leipziger Str.",0.63956213,0.69982684,0.49667439,0.50454247,0.76697713,0.6156016,0.15972435,0.32918519,0.74023479,0.8981362
"10",1011301,202012,1,1,13,1,1,6967,3600,3367,67,93,92,133,61,62,46,103,102,69,41,78,100,279,276,480,1017,826,675,536,475,390,158,110,95,154,162,132,96,47,12,0,67,379,423,78,379,4285,658,543,155,"Charitéviertel",0.52775019,1.1962057,1.0254173,1.1880349,1.1606737,1.2139227,0.75256306,1.0107456,-0.64021522,0.87753373
